,day,tempMax,tempMin,windSpeed,precipitation,humidity,cloudCover,dayDuration,temp_13h,meteo_13h
524,2021/06/07,23°,15°,8km/h,1mm,83%,53%,16:3:0,21°,Soleil et partiellement nuageux
525,2021/06/08,24°,16°,6km/h,1mm,83%,50%,16:4:0,23°,Pluie légère et soleil
526,2021/06/09,25°,17°,5km/h,1mm,79%,34%,16:6:0,24°,Soleil et partiellement nuageux
527,2021/06/10,26°,18°,5km/h,2mm,77%,41%,16:6:0,25°,Soleil et partiellement nuageux
528,2021/06/11,27°,17°,9km/h,1mm,85%,31%,16:7:0,25°,Soleil et partiellement nuageux
529,2021/06/12,25°,18°,13km/h,0mm,82%,15%,16:7:0,21°,Nuageux
530,2021/06/13,25°,16°,16km/h,0mm,72%,2%,16:8:0,22°,Soleil et partiellement nuageux
531,2021/06/14,29°,19°,9km/h,0mm,70%,4%,16:10:0,28°,"Ciel dégagé, pleinement ensoleillé"
532,2021/06/15,29°,21°,11km/h,0mm,78%,10%,16:10:0,28°,Soleil et partiellement nuageux
533,2021/06/16,30°,21°,13km/h,0mm,78%,12%,16:10:0,29°,Soleil et partiellement nuageux
534,2021/06/17,29°,20°,13km/h,8mm,94%,66%,16:11:0,26°,Nuageux
535,2021/06/18,21°,19°,24km/h,57mm,95%,80%,16:11:0,18°,Pluie légère et soleil
536,2021/06/19,26°,17°,15km/h,4mm,78%,54%,16:11:0,23°,Soleil et partiellement nuageux
537,2021/06/20,24°,17°,14km/h,12mm,95%,84%,16:11:0,23°,Pluie légère et soleil
538,2021/06/21,23°,17°,13km/h,3mm,91%,66%,16:11:0,22°,Soleil et partiellement nuageux
539,2021/06/22,17°,14°,13km/h,3mm,95%,91%,16:11:0,15°,Couvert
540,2021/06/23,20°,14°,12km/h,2mm,91%,86%,16:11:0,19°,Couvert
541,2021/06/24,19°,14°,13km/h,15mm,92%,87%,16:10:0,19°,Faibles averses de pluie
542,2021/06/25,23°,13°,6km/h,1mm,88%,46%,16:10:0,21°,Soleil et partiellement nuageux
543,2021/06/26,25°,14°,14km/h,2mm,96%,69%,16:10:0,21°,Nuageux
544,2021/06/27,19°,17°,12km/h,4mm,94%,69%,16:9:0,19°,Pluie légère et soleil
545,2021/06/28,19°,15°,9km/h,12mm,96%,80%,16:9:0,17°,Bruine légère
546,2021/06/29,19°,14°,16km/h,8mm,97%,79%,16:8:0,15°,Faible pluie en continue
547,2021/06/30,16°,14°,10km/h,5mm,94%,84%,16:7:0,15°,Faibles averses de pluie
548,2021/07/01,22°,15°,12km/h,1mm,76%,47%,16:7:0,20°,Soleil et partiellement nuageux
549,2021/07/02,24°,18°,8km/h,0mm,79%,18%,16:5:0,22°,Soleil et partiellement nuageux
550,2021/07/03,22°,18°,8km/h,2mm,84%,74%,16:4:0,18°,Pluie légère et soleil
551,2021/07/04,18°,17°,14km/h,6mm,89%,77%,16:3:0,16°,Faibles averses de pluie
552,2021/07/05,21°,14°,16km/h,3mm,93%,83%,16:2:0,16°,Faible pluie en continue
553,2021/07/06,23°,18°,27km/h,18mm,96%,49%,16:1:0,20°,Soleil et partiellement nuageux
554,2021/07/07,21°,15°,14km/h,1mm,82%,55%,15:59:0,20°,Pluie légère et soleil
555,2021/07/08,22°,15°,14km/h,1mm,92%,68%,15:57:0,20°,Nuageux
556,2021/07/09,24°,16°,10km/h,1mm,87%,46%,15:57:0,22°,Nuageux
557,2021/07/10,22°,17°,17km/h,1mm,79%,63%,15:55:0,19°,Pluie légère et soleil
558,2021/07/11,25°,15°,8km/h,1mm,86%,34%,15:53:0,21°,Soleil et partiellement nuageux
559,2021/07/12,20°,17°,10km/h,2mm,82%,63%,15:52:0,20°,Couvert
560,2021/07/13,21°,15°,12km/h,2mm,93%,70%,15:50:0,19°,Nuageux
561,2021/07/14,20°,15°,15km/h,2mm,94%,82%,15:48:0,19°,Faibles averses de pluie
562,2021/07/15,22°,17°,21km/h,1mm,81%,74%,15:46:0,22°,Couvert
563,2021/07/16,21°,16°,17km/h,0mm,85%,53%,15:44:0,17°,Couvert
564,2021/07/17,21°,15°,18km/h,0mm,89%,64%,15:41:0,19°,Couvert
565,2021/07/18,27°,17°,18km/h,0mm,84%,2%,15:39:0,25°,"Ciel dégagé, pleinement ensoleillé"
566,2021/07/19,25°,17°,19km/h,0mm,74%,19%,15:37:0,24°,Soleil et partiellement nuageux
567,2021/07/20,25°,17°,15km/h,0mm,77%,2%,15:35:0,23°,Soleil et partiellement nuageux
568,2021/07/21,28°,20°,14km/h,0mm,72%,5%,15:33:0,25°,Soleil et partiellement nuageux
569,2021/07/22,29°,19°,14km/h,0mm,77%,11%,15:31:0,27°,Soleil et partiellement nuageux
570,2021/07/23,28°,20°,21km/h,1mm,77%,40%,15:28:0,27°,Soleil et partiellement nuageux
571,2021/07/24,26°,20°,13km/h,2mm,86%,63%,15:26:0,25°,Pluie légère et soleil
572,2021/07/25,22°,17°,17km/h,9mm,81%,78%,15:23:0,21°,Faibles averses de pluie
573,2021/07/26,24°,16°,13km/h,4mm,91%,60%,15:21:0,22°,Faibles averses de pluie
574,2021/07/27,24°,18°,18km/h,1mm,81%,57%,15:18:0,22°,Soleil et partiellement nuageux
575,2021/07/28,22°,16°,19km/h,1mm,85%,75%,15:15:0,21°,Pluie légère et soleil
576,2021/07/29,24°,16°,14km/h,0mm,75%,15%,15:13:0,21°,Soleil et partiellement nuageux
577,2021/07/30,19°,16°,19km/h,2mm,71%,53%,15:10:0,19°,Couvert
578,2021/07/31,23°,15°,15km/h,0mm,78%,32%,15:7:0,21°,Soleil et partiellement nuageux
579,2021/08/01,22°,15°,13km/h,1mm,80%,47%,15:5:0,21°,Soleil et partiellement nuageux
580,2021/08/02,22°,16°,15km/h,2mm,80%,62%,15:1:0,20°,Soleil et partiellement nuageux
581,2021/08/03,21°,15°,12km/h,13mm,93%,70%,14:59:0,19°,Soleil et partiellement nuageux
582,2021/08/04,22°,17°,12km/h,1mm,70%,62%,14:56:0,18°,Soleil et partiellement nuageux
583,2021/08/05,23°,15°,18km/h,1mm,81%,59%,14:53:0,21°,Soleil et partiellement nuageux
584,2021/08/06,22°,16°,18km/h,2mm,84%,80%,14:50:0,20°,Pluie légère et soleil
585,2021/08/07,20°,16°,21km/h,2mm,74%,54%,14:46:0,20°,Nuageux
586,2021/08/08,23°,14°,21km/h,1mm,81%,51%,14:44:0,20°,Soleil et partiellement nuageux
587,2021/08/09,21°,15°,18km/h,1mm,75%,46%,14:41:0,19°,Soleil et partiellement nuageux
588,2021/08/10,24°,17°,12km/h,1mm,81%,61%,14:37:0,21°,Soleil et partiellement nuageux
589,2021/08/11,29°,19°,3km/h,0mm,78%,25%,14:35:0,26°,Soleil et partiellement nuageux
590,2021/08/12,32°,22°,7km/h,0mm,70%,13%,14:32:0,29°,Soleil et partiellement nuageux
591,2021/08/13,31°,21°,10km/h,0mm,67%,9%,14:28:0,26°,Soleil et partiellement nuageux
592,2021/08/14,33°,19°,6km/h,0mm,66%,4%,14:25:0,28°,Soleil et partiellement nuageux
593,2021/08/15,33°,21°,6km/h,1mm,68%,18%,14:22:0,30°,Soleil et partiellement nuageux
594,2021/08/16,25°,17°,16km/h,0mm,73%,50%,14:19:0,22°,Couvert
595,2021/08/17,19°,15°,13km/h,0mm,78%,64%,14:16:0,18°,Couvert
596,2021/08/18,22°,17°,13km/h,1mm,83%,88%,14:12:0,19°,Pluie légère et soleil
597,2021/08/19,22°,18°,9km/h,0mm,71%,76%,14:9:0,20°,Nuageux
598,2021/08/20,28°,17°,5km/h,0mm,67%,12%,14:6:0,25°,Soleil et partiellement nuageux
599,2021/08/21,30°,19°,13km/h,2mm,68%,39%,14:3:0,28°,Soleil et partiellement nuageux
600,2021/08/22,23°,18°,18km/h,1mm,81%,59%,14:0:0,22°,Soleil et partiellement nuageux
601,2021/08/23,22°,16°,12km/h,1mm,85%,81%,13:56:0,18°,Pluie légère et soleil
602,2021/08/24,24°,14°,22km/h,0mm,77%,16%,13:53:0,22°,Soleil et partiellement nuageux
603,2021/08/25,25°,16°,20km/h,0mm,66%,9%,13:49:0,22°,Soleil et partiellement nuageux
604,2021/08/26,23°,13°,19km/h,0mm,88%,27%,13:46:0,19°,Nuageux
605,2021/08/27,20°,14°,15km/h,0mm,81%,66%,13:43:0,19°,Soleil et partiellement nuageux
606,2021/08/28,20°,13°,18km/h,1mm,77%,73%,13:39:0,16°,Couvert
607,2021/08/29,20°,13°,17km/h,0mm,87%,74%,13:36:0,18°,Soleil et partiellement nuageux
608,2021/08/30,22°,14°,15km/h,0mm,86%,79%,13:32:0,18°,Couvert
609,2021/08/31,25°,13°,17km/h,0mm,91%,32%,13:29:0,21°,Soleil et partiellement nuageux
610,2021/09/01,26°,11°,16km/h,0mm,87%,7%,13:26:0,23°,"Ciel dégagé, pleinement ensoleillé"
611,2021/09/02,29°,14°,22km/h,0mm,80%,0%,13:22:0,27°,"Ciel dégagé, pleinement ensoleillé"
612,2021/09/03,29°,15°,10km/h,0mm,78%,21%,13:19:0,26°,Soleil et partiellement nuageux
613,2021/09/04,28°,18°,6km/h,1mm,87%,64%,13:15:0,24°,Soleil et partiellement nuageux
614,2021/09/05,31°,18°,8km/h,0mm,66%,19%,13:12:0,29°,Soleil et partiellement nuageux
615,2021/09/06,30°,19°,10km/h,0mm,72%,14%,13:8:0,30°,Soleil et partiellement nuageux
616,2021/09/07,31°,19°,18km/h,0mm,75%,2%,13:4:0,31°,"Ciel dégagé, pleinement ensoleillé"
617,2021/09/08,33°,19°,9km/h,1mm,61%,18%,13:1:0,30°,Soleil et partiellement nuageux
618,2021/09/09,28°,19°,16km/h,1mm,86%,69%,12:57:0,26°,Nuageux
619,2021/09/10,23°,18°,14km/h,1mm,83%,77%,12:54:0,23°,Pluie légère et soleil
620,2021/09/11,25°,17°,12km/h,0mm,71%,32%,12:51:0,22°,Soleil et partiellement nuageux
621,2021/09/12,29°,15°,5km/h,0mm,67%,4%,12:47:0,25°,Soleil et partiellement nuageux
622,2021/09/13,30°,15°,9km/h,0mm,66%,7%,12:44:0,25°,Soleil et partiellement nuageux
623,2021/09/14,24°,18°,10km/h,1mm,79%,47%,12:39:0,22°,Soleil et partiellement nuageux
624,2021/09/15,25°,17°,6km/h,1mm,88%,56%,12:36:0,23°,Couvert
625,2021/09/16,24°,13°,8km/h,0mm,82%,10%,12:33:0,20°,Soleil et partiellement nuageux
626,2021/09/17,23°,15°,8km/h,0mm,74%,42%,12:29:0,20°,Soleil et partiellement nuageux
627,2021/09/18,21°,17°,12km/h,2mm,82%,46%,12:26:0,17°,Pluie légère et soleil
628,2021/09/19,22°,16°,7km/h,1mm,74%,52%,12:22:0,21°,Nuageux
629,2021/09/20,19°,14°,9km/h,2mm,94%,68%,12:18:0,15°,Pluie légère et soleil
630,2021/09/21,22°,13°,13km/h,0mm,69%,22%,12:14:0,19°,Soleil et partiellement nuageux
631,2021/09/22,23°,11°,10km/h,0mm,73%,4%,12:11:0,19°,Soleil et partiellement nuageux
632,2021/09/23,26°,13°,9km/h,0mm,66%,2%,12:7:0,22°,"Ciel dégagé, pleinement ensoleillé"
633,2021/09/24,24°,15°,6km/h,0mm,84%,26%,12:4:0,21°,Nuageux
634,2021/09/25,26°,15°,7km/h,0mm,63%,20%,12:1:0,23°,Soleil et partiellement nuageux
635,2021/09/26,25°,18°,18km/h,0mm,70%,45%,11:57:0,23°,Soleil et partiellement nuageux
636,2021/09/27,21°,15°,17km/h,2mm,85%,61%,11:53:0,18°,Pluie légère et soleil
637,2021/09/28,19°,12°,7km/h,0mm,82%,25%,11:49:0,16°,Soleil et partiellement nuageux
638,2021/09/29,18°,12°,18km/h,1mm,87%,30%,11:46:0,17°,Soleil et partiellement nuageux
639,2021/09/30,17°,9°,14km/h,0mm,63%,34%,11:42:0,14°,Nuageux
640,2021/10/01,18°,11°,18km/h,1mm,49%,47%,11:39:0,17°,Nuageux
641,2021/10/02,17°,12°,24km/h,3mm,89%,96%,11:35:0,16°,Couvert
642,2021/10/03,17°,12°,34km/h,4mm,84%,72%,11:32:0,14°,Pluie légère et soleil
643,2021/10/04,19°,12°,16km/h,0mm,76%,24%,11:28:0,17°,Soleil et partiellement nuageux
644,2021/10/05,17°,12°,23km/h,1mm,87%,58%,11:25:0,13°,Faibles averses de pluie
645,2021/10/06,19°,10°,21km/h,0mm,84%,42%,11:21:0,16°,Soleil et partiellement nuageux
646,2021/10/07,18°,9°,10km/h,0mm,83%,23%,11:18:0,15°,Soleil et partiellement nuageux
647,2021/10/08,19°,10°,13km/h,0mm,81%,4%,11:14:0,16°,Soleil et partiellement nuageux
648,2021/10/09,21°,11°,15km/h,0mm,84%,0%,11:11:0,17°,"Ciel dégagé, pleinement ensoleillé"
649,2021/10/10,18°,10°,9km/h,0mm,67%,8%,11:7:0,16°,Soleil et partiellement nuageux
650,2021/10/11,18°,10°,13km/h,0mm,83%,28%,11:4:0,16°,Nuageux
651,2021/10/12,15°,9°,15km/h,1mm,78%,47%,11:0:0,13°,Nuageux
652,2021/10/13,15°,10°,10km/h,0mm,83%,53%,10:57:0,13°,"Ciel dégagé, pleinement ensoleillé"
653,2021/10/14,18°,9°,3km/h,0mm,68%,10%,10:53:0,15°,"Ciel dégagé, pleinement ensoleillé"
654,2021/10/15,16°,10°,6km/h,0mm,64%,48%,10:50:0,14°,Soleil et partiellement nuageux
655,2021/10/16,19°,10°,8km/h,0mm,77%,13%,10:46:0,16°,"Ciel dégagé, pleinement ensoleillé"
656,2021/10/17,17°,9°,6km/h,0mm,71%,45%,10:43:0,15°,Couvert
657,2021/10/18,19°,11°,10km/h,0mm,70%,25%,10:39:0,17°,"Ciel dégagé, pleinement ensoleillé"
658,2021/10/19,24°,15°,15km/h,2mm,93%,57%,10:36:0,22°,"Ciel dégagé, pleinement ensoleillé"
659,2021/10/20,22°,18°,28km/h,1mm,68%,58%,10:32:0,19°,Couvert
660,2021/10/21,16°,12°,29km/h,1mm,78%,63%,10:28:0,15°,Soleil et partiellement nuageux
661,2021/10/22,12°,6°,13km/h,0mm,60%,32%,10:26:0,10°,Nuageux
662,2021/10/23,17°,11°,5km/h,0mm,58%,33%,10:22:0,15°,"Ciel dégagé, pleinement ensoleillé"
663,2021/10/24,18°,8°,12km/h,0mm,74%,5%,10:19:0,14°,"Ciel dégagé, pleinement ensoleillé"
664,2021/10/25,16°,10°,13km/h,0mm,71%,79%,10:15:0,13°,Couvert
665,2021/10/26,17°,10°,9km/h,1mm,89%,29%,10:12:0,14°,Soleil et partiellement nuageux
666,2021/10/27,19°,11°,12km/h,0mm,79%,13%,10:9:0,16°,"Ciel dégagé, pleinement ensoleillé"
667,2021/10/28,20°,10°,17km/h,0mm,78%,2%,10:5:0,19°,"Ciel dégagé, pleinement ensoleillé"
668,2021/10/29,17°,12°,23km/h,1mm,72%,40%,10:2:0,15°,Soleil et partiellement nuageux
669,2021/10/30,14°,10°,17km/h,1mm,92%,80%,9:59:0,13°,Faibles averses de pluie
670,2021/10/31,18°,10°,26km/h,3mm,92%,66%,9:56:0,16°,Soleil et partiellement nuageux
671,2021/11/01,15°,10°,23km/h,1mm,76%,41%,9:52:0,13°,Soleil et partiellement nuageux
672,2021/11/02,12°,10°,22km/h,1mm,84%,95%,9:49:0,9°,Faibles averses de pluie
673,2021/11/03,14°,7°,4km/h,0mm,79%,11%,9:46:0,12°,"Ciel dégagé, pleinement ensoleillé"
674,2021/11/04,12°,6°,19km/h,1mm,82%,49%,9:42:0,10°,Nuageux
675,2021/11/05,12°,8°,11km/h,0mm,78%,61%,9:40:0,10°,"Ciel dégagé, pleinement ensoleillé"
676,2021/11/06,13°,6°,8km/h,0mm,85%,39%,9:36:0,10°,"Ciel dégagé, pleinement ensoleillé"
677,2021/11/07,13°,10°,15km/h,0mm,86%,57%,9:34:0,13°,Couvert
678,2021/11/08,13°,9°,12km/h,0mm,66%,47%,9:30:0,11°,Soleil et partiellement nuageux
679,2021/11/09,14°,6°,6km/h,0mm,79%,4%,9:27:0,11°,"Ciel dégagé, pleinement ensoleillé"
680,2021/11/10,15°,6°,5km/h,0mm,78%,1%,9:25:0,13°,"Ciel dégagé, pleinement ensoleillé"
681,2021/11/11,13°,6°,5km/h,0mm,73%,24%,9:21:0,10°,Couvert
682,2021/11/12,15°,6°,9km/h,0mm,64%,12%,9:19:0,12°,"Ciel dégagé, pleinement ensoleillé"
683,2021/11/13,12°,11°,15km/h,1mm,88%,84%,9:16:0,11°,Couvert
684,2021/11/14,13°,10°,17km/h,0mm,89%,70%,9:13:0,11°,Soleil et partiellement nuageux
685,2021/11/15,12°,7°,13km/h,0mm,90%,32%,9:10:0,10°,"Ciel dégagé, pleinement ensoleillé"
686,2021/11/16,10°,6°,8km/h,0mm,90%,59%,9:8:0,9°,Nuageux
687,2021/11/17,12°,9°,10km/h,0mm,90%,70%,9:5:0,11°,Couvert
688,2021/11/18,12°,6°,8km/h,0mm,85%,64%,9:3:0,9°,Couvert
689,2021/11/19,12°,9°,4km/h,0mm,87%,80%,9:0:0,11°,Couvert
690,2021/11/20,16°,10°,5km/h,0mm,77%,32%,8:58:0,13°,"Ciel dégagé, pleinement ensoleillé"
691,2021/11/21,9°,8°,13km/h,1mm,90%,62%,8:55:0,8°,Pluie légère et soleil
692,2021/11/22,9°,4°,23km/h,1mm,78%,16%,8:53:0,9°,"Ciel dégagé, pleinement ensoleillé"
693,2021/11/23,9°,2°,17km/h,0mm,73%,0%,8:50:0,9°,"Ciel dégagé, pleinement ensoleillé"
694,2021/11/24,8°,3°,11km/h,0mm,82%,5%,8:48:0,6°,"Ciel dégagé, pleinement ensoleillé"
695,2021/11/25,7°,2°,9km/h,0mm,87%,65%,8:45:0,6°,Couvert
696,2021/11/26,7°,4°,18km/h,0mm,89%,62%,8:43:0,5°,Nuageux
697,2021/11/27,5°,4°,17km/h,3mm,87%,95%,8:42:0,4°,Neige abondante en continue
698,2021/11/28,6°,2°,12km/h,1mm,84%,57%,8:39:0,3°,Couvert
699,2021/11/29,6°,2°,12km/h,0mm,80%,32%,8:37:0,4°,"Ciel dégagé, pleinement ensoleillé"
700,2021/11/30,8°,2°,22km/h,0mm,79%,82%,8:36:0,5°,Couvert
701,2021/12/01,10°,8°,28km/h,1mm,87%,90%,8:33:0,10°,Faibles averses de pluie
702,2021/12/02,6°,4°,15km/h,1mm,78%,69%,8:32:0,5°,Soleil et partiellement nuageux
703,2021/12/03,4°,2°,22km/h,1mm,79%,67%,8:30:0,4°,Nuageux
704,2021/12/04,11°,8°,23km/h,2mm,91%,93%,8:29:0,9°,Foyers orageux à proximité
705,2021/12/05,6°,4°,15km/h,1mm,90%,80%,8:28:0,5°,Nuageux
706,2021/12/06,6°,5°,18km/h,2mm,84%,80%,8:25:0,6°,Nuageux
707,2021/12/07,6°,3°,19km/h,1mm,84%,49%,8:24:0,5°,"Ciel dégagé, pleinement ensoleillé"
708,2021/12/08,7°,4°,17km/h,1mm,95%,59%,8:23:0,7°,"Ciel dégagé, pleinement ensoleillé"
709,2021/12/09,7°,3°,18km/h,1mm,78%,60%,8:22:0,5°,Couvert
710,2021/12/10,8°,6°,24km/h,2mm,81%,76%,8:21:0,7°,Soleil et partiellement nuageux
711,2021/12/11,8°,4°,12km/h,0mm,81%,53%,8:20:0,6°,Soleil et partiellement nuageux
712,2021/12/12,12°,6°,13km/h,1mm,96%,71%,8:19:0,10°,"Ciel dégagé, pleinement ensoleillé"
713,2021/12/13,13°,5°,7km/h,0mm,95%,16%,8:18:0,8°,"Ciel dégagé, pleinement ensoleillé"
714,2021/12/14,11°,5°,4km/h,0mm,89%,13%,8:18:0,9°,"Ciel dégagé, pleinement ensoleillé"
715,2021/12/15,12°,8°,6km/h,0mm,96%,56%,8:17:0,10°,Nuageux
716,2021/12/16,11°,5°,10km/h,0mm,97%,20%,8:16:0,7°,Nuageux
717,2021/12/17,11°,5°,15km/h,0mm,91%,4%,8:16:0,8°,"Ciel dégagé, pleinement ensoleillé"
718,2021/12/18,11°,5°,15km/h,0mm,90%,9%,8:16:0,7°,"Ciel dégagé, pleinement ensoleillé"
719,2021/12/19,8°,4°,12km/h,0mm,96%,38%,8:15:0,6°,Nuageux
720,2021/12/20,7°,4°,17km/h,0mm,87%,42%,8:15:0,5°,Couvert
721,2021/12/21,7°,0°,12km/h,0mm,67%,0%,8:15:0,3°,"Ciel dégagé, pleinement ensoleillé"
722,2021/12/22,6°,-1°,9km/h,0mm,67%,28%,8:15:0,4°,"Ciel dégagé, pleinement ensoleillé"
723,2021/12/23,8°,1°,12km/h,0mm,81%,26%,8:15:0,6°,"Ciel dégagé, pleinement ensoleillé"
724,2021/12/24,9°,7°,11km/h,1mm,97%,96%,8:15:0,9°,Couvert
725,2021/12/25,10°,8°,9km/h,3mm,98%,82%,8:16:0,9°,Bruine légère
726,2021/12/26,10°,9°,16km/h,1mm,96%,94%,8:16:0,9°,Couvert
727,2021/12/27,11°,8°,17km/h,2mm,92%,98%,8:17:0,8°,Faible pluie en continue
728,2021/12/28,12°,11°,26km/h,1mm,84%,93%,8:17:0,11°,Couvert
729,2021/12/29,15°,12°,23km/h,1mm,94%,100%,8:18:0,14°,Pluie légère et soleil
730,2021/12/30,14°,13°,14km/h,1mm,91%,85%,8:19:0,13°,Nuageux
731,2021/12/31,16°,9°,12km/h,0mm,90%,4%,8:20:0,12°,"Ciel dégagé, pleinement ensoleillé"
732,2022/01/01,15°,9°,12km/h,0mm,94%,15%,8:21:0,13°,"Ciel dégagé, pleinement ensoleillé"
733,2022/01/02,14°,11°,22km/h,1mm,83%,72%,8:22:0,13°,Couvert
734,2022/01/03,12°,10°,18km/h,3mm,87%,89%,8:23:0,11°,Couvert
735,2022/01/04,15°,7°,32km/h,9mm,85%,98%,8:24:0,14°,Bruine légère
736,2022/01/05,6°,3°,18km/h,1mm,68%,72%,8:26:0,5°,Nuageux
737,2022/01/06,7°,3°,11km/h,0mm,76%,52%,8:27:0,6°,"Ciel dégagé, pleinement ensoleillé"
738,2022/01/07,8°,5°,21km/h,1mm,87%,79%,8:28:0,6°,Nuageux
739,2022/01/08,10°,4°,29km/h,4mm,92%,94%,8:30:0,7°,Bruine légère
740,2022/01/09,7°,4°,19km/h,1mm,78%,54%,8:32:0,5°,Soleil et partiellement nuageux
741,2022/01/10,8°,4°,7km/h,1mm,92%,81%,8:33:0,6°,Nuageux
742,2022/01/11,6°,1°,5km/h,0mm,83%,25%,8:35:0,4°,"Ciel dégagé, pleinement ensoleillé"
743,2022/01/12,5°,3°,9km/h,0mm,75%,53%,8:37:0,4°,Couvert
744,2022/01/13,9°,1°,12km/h,0mm,87%,2%,8:39:0,5°,"Ciel dégagé, pleinement ensoleillé"
745,2022/01/14,11°,2°,6km/h,0mm,78%,1%,8:41:0,7°,"Ciel dégagé, pleinement ensoleillé"
746,2022/01/15,8°,3°,5km/h,0mm,86%,28%,8:43:0,5°,Couvert
747,2022/01/16,7°,2°,10km/h,0mm,94%,48%,8:45:0,6°,Nuageux
748,2022/01/17,11°,6°,8km/h,0mm,97%,45%,8:48:0,9°,"Ciel dégagé, pleinement ensoleillé"
749,2022/01/18,11°,2°,12km/h,0mm,90%,3%,8:50:0,6°,"Ciel dégagé, pleinement ensoleillé"
750,2022/01/19,7°,1°,10km/h,1mm,91%,40%,8:53:0,5°,"Ciel dégagé, pleinement ensoleillé"
751,2022/01/20,6°,3°,17km/h,1mm,88%,59%,8:54:0,4°,Soleil et partiellement nuageux
752,2022/01/21,6°,1°,15km/h,0mm,90%,57%,8:57:0,4°,Soleil et partiellement nuageux
753,2022/01/22,9°,1°,9km/h,0mm,85%,7%,8:59:0,6°,"Ciel dégagé, pleinement ensoleillé"
754,2022/01/23,7°,3°,12km/h,0mm,86%,58%,9:2:0,5°,Couvert
755,2022/01/24,10°,1°,7km/h,0mm,91%,4%,9:5:0,6°,"Ciel dégagé, pleinement ensoleillé"
756,2022/01/25,11°,2°,6km/h,0mm,89%,1%,9:8:0,7°,"Ciel dégagé, pleinement ensoleillé"
757,2022/01/26,10°,1°,5km/h,0mm,86%,2%,9:10:0,6°,"Ciel dégagé, pleinement ensoleillé"
758,2022/01/27,9°,1°,12km/h,0mm,91%,39%,9:13:0,6°,"Ciel dégagé, pleinement ensoleillé"
759,2022/01/28,10°,5°,7km/h,0mm,96%,36%,9:16:0,8°,"Ciel dégagé, pleinement ensoleillé"
760,2022/01/29,12°,5°,16km/h,0mm,90%,49%,9:18:0,10°,Soleil et partiellement nuageux
761,2022/01/30,10°,4°,9km/h,0mm,85%,50%,9:22:0,6°,"Ciel dégagé, pleinement ensoleillé"
762,2022/01/31,9°,6°,28km/h,1mm,70%,61%,9:25:0,7°,Nuageux
763,2022/02/01,9°,3°,18km/h,1mm,96%,80%,9:27:0,6°,Couvert
764,2022/02/02,11°,9°,19km/h,0mm,85%,92%,9:31:0,10°,Nuageux
765,2022/02/03,9°,6°,14km/h,0mm,86%,83%,9:34:0,7°,Couvert
766,2022/02/04,10°,8°,19km/h,1mm,81%,74%,9:37:0,10°,Soleil et partiellement nuageux
767,2022/02/05,9°,4°,15km/h,0mm,83%,35%,9:40:0,7°,Soleil et partiellement nuageux
768,2022/02/06,11°,7°,32km/h,1mm,79%,95%,9:43:0,10°,Couvert
769,2022/02/07,10°,4°,13km/h,1mm,71%,17%,9:46:0,7°,"Ciel dégagé, pleinement ensoleillé"
770,2022/02/08,9°,4°,9km/h,0mm,78%,63%,9:50:0,7°,Nuageux
771,2022/02/09,14°,4°,6km/h,0mm,88%,2%,9:52:0,11°,"Ciel dégagé, pleinement ensoleillé"
772,2022/02/10,11°,5°,15km/h,0mm,86%,47%,9:56:0,9°,Nuageux
773,2022/02/11,9°,3°,13km/h,1mm,81%,23%,9:59:0,5°,Soleil et partiellement nuageux
774,2022/02/12,8°,2°,11km/h,0mm,75%,32%,10:2:0,5°,"Ciel dégagé, pleinement ensoleillé"
775,2022/02/13,12°,2°,27km/h,1mm,72%,52%,10:6:0,8°,Soleil et partiellement nuageux
776,2022/02/14,11°,8°,17km/h,1mm,84%,84%,10:8:0,9°,Faibles averses de pluie
777,2022/02/15,10°,4°,19km/h,1mm,85%,56%,10:12:0,8°,Soleil et partiellement nuageux
778,2022/02/16,14°,10°,23km/h,3mm,92%,100%,10:16:0,12°,Pluie légère et soleil
779,2022/02/17,13°,8°,27km/h,1mm,69%,48%,10:18:0,11°,"Ciel dégagé, pleinement ensoleillé"
780,2022/02/18,13°,11°,32km/h,1mm,91%,82%,10:22:0,13°,Couvert
781,2022/02/19,10°,4°,23km/h,1mm,69%,51%,10:26:0,8°,"Ciel dégagé, pleinement ensoleillé"
782,2022/02/20,12°,8°,24km/h,0mm,84%,95%,10:29:0,10°,Nuageux
783,2022/02/21,11°,4°,32km/h,2mm,87%,78%,10:33:0,8°,Faibles averses de pluie
784,2022/02/22,10°,6°,18km/h,1mm,86%,94%,10:35:0,9°,Couvert
785,2022/02/23,12°,5°,9km/h,1mm,93%,55%,10:39:0,9°,Nuageux
786,2022/02/24,12°,7°,24km/h,1mm,81%,71%,10:43:0,11°,Nuageux
787,2022/02/25,9°,3°,21km/h,0mm,75%,28%,10:46:0,8°,Soleil et partiellement nuageux
788,2022/02/26,11°,3°,15km/h,0mm,75%,0%,10:50:0,7°,"Ciel dégagé, pleinement ensoleillé"
789,2022/02/27,12°,1°,15km/h,0mm,68%,2%,10:53:0,7°,"Ciel dégagé, pleinement ensoleillé"
790,2022/02/28,12°,2°,9km/h,0mm,59%,12%,10:57:0,9°,Nuageux
791,2022/03/01,11°,4°,7km/h,0mm,68%,62%,11:1:0,8°,Couvert
792,2022/03/02,9°,6°,13km/h,2mm,92%,97%,11:5:0,7°,Bruine légère
