,day,tempMax,tempMin,windSpeed,precipitation,humidity,cloudCover,dayDuration,temp_13h,meteo_13h
147,2020/05/26,22°,13°,23km/h,0mm,81%,8%,15:20:0,19°,Soleil et partiellement nuageux
148,2020/05/27,24°,12°,7km/h,0mm,80%,16%,15:22:0,19°,Soleil et partiellement nuageux
149,2020/05/28,24°,15°,14km/h,0mm,79%,8%,15:23:0,21°,"Ciel dégagé, pleinement ensoleillé"
150,2020/05/29,22°,12°,21km/h,0mm,72%,8%,15:25:0,18°,"Ciel dégagé, pleinement ensoleillé"
151,2020/05/30,23°,15°,10km/h,0mm,73%,6%,15:26:0,20°,"Ciel dégagé, pleinement ensoleillé"
152,2020/05/31,24°,14°,10km/h,0mm,73%,4%,15:27:0,20°,"Ciel dégagé, pleinement ensoleillé"
153,2020/06/01,26°,16°,12km/h,0mm,77%,9%,15:29:0,22°,Soleil et partiellement nuageux
154,2020/06/02,28°,16°,6km/h,2mm,76%,55%,15:30:0,22°,Pluie légère et soleil
155,2020/06/03,25°,18°,15km/h,9mm,75%,71%,15:32:0,22°,Pluie légère et soleil
156,2020/06/04,21°,17°,9km/h,18mm,78%,75%,15:33:0,17°,Pluie légère et soleil
157,2020/06/05,17°,12°,14km/h,5mm,77%,68%,15:34:0,14°,Pluie légère et soleil
158,2020/06/06,22°,14°,13km/h,10mm,73%,71%,15:35:0,19°,Soleil et partiellement nuageux
159,2020/06/07,19°,13°,11km/h,1mm,79%,63%,15:37:0,14°,Couvert
160,2020/06/08,21°,12°,15km/h,2mm,73%,49%,15:38:0,16°,Faibles averses de pluie
161,2020/06/09,16°,12°,15km/h,20mm,85%,94%,15:38:0,13°,Faible pluie en continue
162,2020/06/10,20°,13°,18km/h,6mm,85%,75%,15:39:0,15°,Pluie légère et soleil
163,2020/06/11,22°,13°,9km/h,2mm,78%,77%,15:40:0,17°,Pluie légère et soleil
164,2020/06/12,25°,15°,30km/h,0mm,70%,31%,15:41:0,20°,Soleil et partiellement nuageux
165,2020/06/13,24°,16°,16km/h,3mm,75%,46%,15:41:0,22°,Soleil et partiellement nuageux
166,2020/06/14,22°,15°,14km/h,2mm,78%,56%,15:42:0,19°,Soleil et partiellement nuageux
167,2020/06/15,23°,15°,14km/h,1mm,80%,62%,15:42:0,19°,Soleil et partiellement nuageux
168,2020/06/16,23°,15°,11km/h,1mm,82%,61%,15:43:0,19°,Pluie légère et soleil
169,2020/06/17,24°,15°,6km/h,6mm,79%,88%,15:43:0,18°,Faibles averses de pluie
170,2020/06/18,24°,15°,5km/h,4mm,74%,64%,15:43:0,19°,Pluie légère et soleil
171,2020/06/19,22°,15°,13km/h,3mm,78%,50%,15:44:0,18°,Faibles averses de pluie
172,2020/06/20,24°,15°,13km/h,0mm,77%,10%,15:43:0,20°,Soleil et partiellement nuageux
173,2020/06/21,25°,16°,15km/h,0mm,78%,10%,15:43:0,21°,Soleil et partiellement nuageux
174,2020/06/22,25°,17°,20km/h,1mm,82%,56%,15:43:0,20°,Faibles averses de pluie
175,2020/06/23,29°,15°,6km/h,0mm,80%,26%,15:43:0,23°,Soleil et partiellement nuageux
176,2020/06/24,31°,21°,11km/h,0mm,78%,7%,15:42:0,27°,Soleil et partiellement nuageux
177,2020/06/25,31°,21°,12km/h,0mm,61%,5%,15:42:0,28°,Soleil et partiellement nuageux
178,2020/06/26,29°,19°,21km/h,11mm,66%,57%,15:42:0,27°,Pluie légère et soleil
179,2020/06/27,31°,20°,8km/h,3mm,59%,55%,15:41:0,27°,Soleil et partiellement nuageux
180,2020/06/28,27°,20°,5km/h,7mm,79%,73%,15:41:0,22°,Bruine légère
181,2020/06/29,27°,20°,12km/h,1mm,75%,45%,15:40:0,24°,Pluie légère et soleil
182,2020/06/30,28°,17°,8km/h,0mm,69%,9%,15:40:0,24°,Soleil et partiellement nuageux
183,2020/07/01,29°,21°,13km/h,7mm,66%,46%,15:39:0,28°,Pluie légère et soleil
184,2020/07/02,25°,19°,12km/h,8mm,84%,85%,15:38:0,21°,Faibles averses de pluie
185,2020/07/03,23°,16°,21km/h,1mm,73%,41%,15:37:0,19°,Faibles averses de pluie
186,2020/07/04,26°,15°,12km/h,0mm,76%,13%,15:36:0,21°,Soleil et partiellement nuageux
187,2020/07/05,28°,18°,10km/h,0mm,70%,33%,15:35:0,23°,Nuageux
188,2020/07/06,24°,19°,22km/h,1mm,79%,40%,15:34:0,21°,Faibles averses de pluie
189,2020/07/07,23°,13°,19km/h,0mm,77%,2%,15:33:0,20°,"Ciel dégagé, pleinement ensoleillé"
190,2020/07/08,27°,15°,11km/h,0mm,75%,8%,15:31:0,24°,Soleil et partiellement nuageux
191,2020/07/09,33°,21°,8km/h,0mm,76%,2%,15:30:0,28°,"Ciel dégagé, pleinement ensoleillé"
192,2020/07/10,30°,22°,9km/h,1mm,64%,32%,15:29:0,28°,Soleil et partiellement nuageux
193,2020/07/11,24°,17°,22km/h,2mm,76%,39%,15:28:0,19°,Pluie légère et soleil
194,2020/07/12,27°,14°,11km/h,0mm,75%,8%,15:26:0,22°,"Ciel dégagé, pleinement ensoleillé"
195,2020/07/13,27°,19°,12km/h,0mm,66%,6%,15:24:0,24°,Soleil et partiellement nuageux
196,2020/07/14,26°,17°,12km/h,0mm,69%,15%,15:23:0,21°,Soleil et partiellement nuageux
197,2020/07/15,21°,18°,13km/h,2mm,71%,56%,15:21:0,18°,Pluie légère et soleil
198,2020/07/16,24°,14°,18km/h,1mm,80%,62%,15:19:0,19°,Pluie légère et soleil
199,2020/07/17,24°,16°,22km/h,1mm,81%,60%,15:17:0,20°,Pluie légère et soleil
200,2020/07/18,26°,16°,17km/h,0mm,82%,18%,15:15:0,23°,Nuageux
201,2020/07/19,29°,19°,9km/h,0mm,76%,3%,15:13:0,25°,"Ciel dégagé, pleinement ensoleillé"
202,2020/07/20,32°,21°,7km/h,0mm,66%,6%,15:12:0,27°,Soleil et partiellement nuageux
203,2020/07/21,32°,21°,6km/h,4mm,73%,41%,15:10:0,28°,Soleil et partiellement nuageux
204,2020/07/22,31°,20°,7km/h,22mm,80%,80%,15:8:0,27°,Faibles averses de pluie
205,2020/07/23,29°,19°,9km/h,4mm,75%,54%,15:6:0,25°,Pluie légère et soleil
206,2020/07/24,27°,19°,15km/h,0mm,64%,17%,15:3:0,23°,Soleil et partiellement nuageux
207,2020/07/25,28°,19°,8km/h,0mm,68%,19%,15:1:0,24°,Soleil et partiellement nuageux
208,2020/07/26,29°,21°,8km/h,0mm,61%,25%,14:59:0,25°,Soleil et partiellement nuageux
209,2020/07/27,33°,22°,12km/h,0mm,67%,6%,14:56:0,31°,Soleil et partiellement nuageux
210,2020/07/28,30°,24°,8km/h,8mm,64%,52%,14:54:0,27°,Pluie légère et soleil
211,2020/07/29,28°,19°,13km/h,2mm,71%,30%,14:52:0,25°,Soleil et partiellement nuageux
212,2020/07/30,34°,19°,6km/h,0mm,65%,6%,14:49:0,28°,Soleil et partiellement nuageux
213,2020/07/31,36°,23°,14km/h,2mm,68%,32%,14:47:0,32°,Soleil et partiellement nuageux
214,2020/08/01,33°,25°,13km/h,1mm,61%,42%,14:45:0,30°,Soleil et partiellement nuageux
215,2020/08/02,25°,21°,19km/h,2mm,74%,73%,14:42:0,21°,Couvert
216,2020/08/03,22°,17°,22km/h,3mm,67%,55%,14:39:0,21°,Soleil et partiellement nuageux
217,2020/08/04,23°,14°,22km/h,1mm,80%,51%,14:37:0,18°,Pluie légère et soleil
218,2020/08/05,28°,15°,9km/h,0mm,79%,3%,14:35:0,23°,"Ciel dégagé, pleinement ensoleillé"
219,2020/08/06,32°,20°,8km/h,0mm,69%,1%,14:32:0,27°,"Ciel dégagé, pleinement ensoleillé"
220,2020/08/07,36°,22°,5km/h,0mm,68%,1%,14:29:0,29°,"Ciel dégagé, pleinement ensoleillé"
221,2020/08/08,36°,23°,8km/h,0mm,60%,2%,14:26:0,32°,Soleil et partiellement nuageux
222,2020/08/09,34°,24°,8km/h,0mm,57%,10%,14:24:0,31°,Soleil et partiellement nuageux
223,2020/08/10,36°,23°,6km/h,2mm,66%,28%,14:21:0,31°,Soleil et partiellement nuageux
224,2020/08/11,37°,22°,7km/h,2mm,69%,36%,14:19:0,32°,Soleil et partiellement nuageux
225,2020/08/12,34°,23°,21km/h,1mm,62%,20%,14:15:0,31°,Soleil et partiellement nuageux
226,2020/08/13,33°,21°,6km/h,11mm,74%,71%,14:13:0,29°,Pluie légère et soleil
227,2020/08/14,29°,20°,8km/h,1mm,79%,38%,14:10:0,25°,Soleil et partiellement nuageux
228,2020/08/15,32°,21°,6km/h,0mm,76%,4%,14:7:0,26°,"Ciel dégagé, pleinement ensoleillé"
229,2020/08/16,31°,21°,6km/h,7mm,62%,25%,14:4:0,28°,Soleil et partiellement nuageux
230,2020/08/17,29°,19°,4km/h,1mm,72%,40%,14:1:0,24°,Soleil et partiellement nuageux
231,2020/08/18,27°,20°,8km/h,1mm,66%,52%,13:58:0,24°,Nuageux
232,2020/08/19,31°,20°,5km/h,2mm,78%,23%,13:56:0,28°,Soleil et partiellement nuageux
233,2020/08/20,33°,21°,26km/h,0mm,61%,8%,13:53:0,31°,Soleil et partiellement nuageux
234,2020/08/21,34°,23°,21km/h,0mm,56%,7%,13:49:0,31°,Soleil et partiellement nuageux
235,2020/08/22,29°,22°,13km/h,0mm,74%,35%,13:47:0,25°,Pluie légère et soleil
236,2020/08/23,25°,17°,17km/h,0mm,72%,13%,13:44:0,21°,Soleil et partiellement nuageux
237,2020/08/24,24°,16°,14km/h,0mm,68%,19%,13:41:0,20°,Soleil et partiellement nuageux
238,2020/08/25,32°,16°,5km/h,0mm,66%,5%,13:37:0,28°,Soleil et partiellement nuageux
239,2020/08/26,28°,20°,12km/h,0mm,54%,10%,13:34:0,26°,Soleil et partiellement nuageux
240,2020/08/27,29°,20°,7km/h,0mm,65%,9%,13:32:0,27°,Soleil et partiellement nuageux
241,2020/08/28,22°,20°,6km/h,5mm,63%,53%,13:29:0,20°,Faibles averses de pluie
242,2020/08/29,20°,16°,8km/h,1mm,74%,64%,13:26:0,18°,Couvert
243,2020/08/30,21°,14°,9km/h,3mm,79%,68%,13:22:0,15°,Faibles averses de pluie
244,2020/08/31,20°,14°,17km/h,2mm,79%,85%,13:19:0,16°,Bruine légère
245,2020/09/01,21°,12°,15km/h,1mm,83%,30%,13:16:0,18°,Soleil et partiellement nuageux
246,2020/09/02,23°,13°,12km/h,1mm,84%,38%,13:13:0,18°,Nuageux
247,2020/09/03,26°,15°,10km/h,0mm,78%,5%,13:11:0,21°,Soleil et partiellement nuageux
248,2020/09/04,30°,17°,11km/h,0mm,60%,3%,13:7:0,26°,Soleil et partiellement nuageux
249,2020/09/05,29°,19°,12km/h,0mm,56%,10%,13:4:0,27°,Soleil et partiellement nuageux
250,2020/09/06,22°,15°,13km/h,0mm,76%,29%,13:1:0,19°,Couvert
251,2020/09/07,22°,12°,22km/h,0mm,69%,28%,12:58:0,18°,Couvert
252,2020/09/08,25°,13°,9km/h,0mm,75%,4%,12:54:0,21°,Soleil et partiellement nuageux
253,2020/09/09,28°,17°,7km/h,0mm,75%,7%,12:51:0,25°,Soleil et partiellement nuageux
254,2020/09/10,27°,17°,12km/h,0mm,65%,11%,12:48:0,24°,Soleil et partiellement nuageux
255,2020/09/11,26°,17°,11km/h,0mm,80%,22%,12:45:0,23°,Soleil et partiellement nuageux
256,2020/09/12,29°,18°,12km/h,0mm,78%,9%,12:42:0,26°,Soleil et partiellement nuageux
257,2020/09/13,32°,19°,7km/h,0mm,69%,2%,12:38:0,27°,Soleil et partiellement nuageux
258,2020/09/14,32°,21°,13km/h,0mm,68%,5%,12:35:0,30°,Soleil et partiellement nuageux
259,2020/09/15,32°,20°,12km/h,0mm,62%,9%,12:32:0,29°,Soleil et partiellement nuageux
260,2020/09/16,31°,20°,11km/h,1mm,60%,22%,12:29:0,28°,Soleil et partiellement nuageux
261,2020/09/17,30°,18°,8km/h,1mm,76%,15%,12:25:0,26°,"Ciel dégagé, pleinement ensoleillé"
262,2020/09/18,31°,21°,17km/h,0mm,75%,7%,12:22:0,28°,Soleil et partiellement nuageux
263,2020/09/19,28°,21°,21km/h,2mm,64%,46%,12:19:0,25°,Soleil et partiellement nuageux
264,2020/09/20,27°,18°,7km/h,5mm,79%,65%,12:16:0,23°,Pluie légère et soleil
265,2020/09/21,26°,17°,6km/h,2mm,85%,51%,12:12:0,22°,Soleil et partiellement nuageux
266,2020/09/22,26°,17°,4km/h,15mm,78%,59%,12:9:0,22°,Soleil et partiellement nuageux
267,2020/09/23,26°,18°,5km/h,11mm,79%,77%,12:6:0,21°,Pluie légère et soleil
268,2020/09/24,22°,16°,13km/h,12mm,84%,77%,12:3:0,20°,Nuageux
269,2020/09/25,15°,12°,24km/h,5mm,64%,82%,12:0:0,12°,Soleil et partiellement nuageux
270,2020/09/26,12°,8°,21km/h,6mm,72%,75%,11:57:0,8°,Pluie légère et soleil
271,2020/09/27,9°,8°,8km/h,14mm,82%,81%,11:54:0,7°,Bruine légère
272,2020/09/28,16°,9°,10km/h,8mm,88%,85%,11:51:0,12°,Couvert
273,2020/09/29,18°,10°,9km/h,5mm,84%,52%,11:47:0,15°,Soleil et partiellement nuageux
274,2020/09/30,23°,11°,5km/h,0mm,87%,15%,11:44:0,19°,"Ciel dégagé, pleinement ensoleillé"
275,2020/10/01,16°,13°,9km/h,3mm,77%,55%,11:41:0,16°,Nuageux
276,2020/10/02,15°,13°,24km/h,50mm,89%,90%,11:38:0,14°,Pluie modérée en continue
277,2020/10/03,15°,9°,32km/h,39mm,83%,76%,11:34:0,12°,Nuageux
278,2020/10/04,15°,10°,26km/h,5mm,78%,83%,11:31:0,12°,Bruine légère
279,2020/10/05,17°,9°,15km/h,2mm,75%,68%,11:28:0,14°,Nuageux
280,2020/10/06,15°,11°,20km/h,6mm,77%,83%,11:25:0,15°,Pluie légère et soleil
281,2020/10/07,16°,12°,10km/h,4mm,71%,75%,11:22:0,14°,Soleil et partiellement nuageux
282,2020/10/08,19°,10°,4km/h,0mm,84%,36%,11:19:0,17°,Soleil et partiellement nuageux
283,2020/10/09,19°,13°,4km/h,0mm,84%,24%,11:15:0,18°,Soleil et partiellement nuageux
284,2020/10/10,15°,13°,15km/h,4mm,82%,76%,11:12:0,12°,Bruine légère
285,2020/10/11,12°,7°,20km/h,1mm,79%,72%,11:9:0,9°,Faibles averses de pluie
286,2020/10/12,11°,7°,19km/h,1mm,84%,66%,11:6:0,7°,Pluie légère et soleil
287,2020/10/13,12°,6°,2km/h,2mm,81%,63%,11:3:0,9°,Nuageux
288,2020/10/14,9°,8°,11km/h,11mm,83%,99%,11:0:0,8°,Bruine légère
289,2020/10/15,10°,5°,23km/h,1mm,85%,82%,10:56:0,6°,Couvert
290,2020/10/16,10°,8°,19km/h,2mm,87%,100%,10:54:0,8°,Pluie légère et soleil
291,2020/10/17,12°,7°,10km/h,0mm,87%,70%,10:51:0,9°,Nuageux
292,2020/10/18,14°,6°,10km/h,0mm,81%,6%,10:47:0,11°,Soleil et partiellement nuageux
293,2020/10/19,15°,6°,21km/h,0mm,85%,4%,10:45:0,14°,"Ciel dégagé, pleinement ensoleillé"
294,2020/10/20,17°,12°,31km/h,0mm,71%,21%,10:41:0,15°,Soleil et partiellement nuageux
295,2020/10/21,19°,16°,37km/h,0mm,51%,35%,10:38:0,16°,Soleil et partiellement nuageux
296,2020/10/22,19°,15°,23km/h,1mm,69%,49%,10:36:0,18°,Soleil et partiellement nuageux
297,2020/10/23,16°,14°,13km/h,46mm,92%,84%,10:32:0,15°,Pluie modérée non continue
298,2020/10/24,18°,12°,5km/h,4mm,86%,38%,10:29:0,15°,Soleil et partiellement nuageux
299,2020/10/25,17°,11°,23km/h,3mm,78%,34%,10:27:0,16°,Soleil et partiellement nuageux
300,2020/10/26,13°,10°,9km/h,48mm,85%,83%,10:23:0,10°,Pluie modérée non continue
301,2020/10/27,13°,8°,8km/h,1mm,77%,68%,10:20:0,12°,Soleil et partiellement nuageux
302,2020/10/28,16°,11°,8km/h,2mm,73%,75%,10:17:0,16°,Soleil et partiellement nuageux
303,2020/10/29,16°,12°,5km/h,0mm,71%,61%,10:14:0,14°,Couvert
304,2020/10/30,19°,10°,5km/h,0mm,84%,10%,10:11:0,16°,Soleil et partiellement nuageux
305,2020/10/31,19°,10°,10km/h,0mm,89%,12%,10:8:0,20°,Soleil et partiellement nuageux
306,2020/11/01,18°,11°,5km/h,0mm,71%,52%,10:6:0,18°,Couvert
307,2020/11/02,18°,13°,13km/h,0mm,79%,32%,10:3:0,21°,Soleil et partiellement nuageux
308,2020/11/03,15°,13°,11km/h,1mm,81%,91%,10:0:0,12°,Pluie légère et soleil
309,2020/11/04,10°,6°,14km/h,0mm,79%,78%,9:57:0,7°,Nuageux
310,2020/11/05,12°,6°,7km/h,0mm,86%,43%,9:54:0,9°,Nuageux
311,2020/11/06,16°,7°,7km/h,0mm,90%,17%,9:51:0,14°,Soleil et partiellement nuageux
312,2020/11/07,17°,11°,19km/h,1mm,86%,33%,9:49:0,16°,Soleil et partiellement nuageux
313,2020/11/08,18°,13°,14km/h,2mm,81%,49%,9:46:0,16°,Foyers orageux à proximité
314,2020/11/09,17°,11°,10km/h,0mm,90%,30%,9:43:0,16°,Soleil et partiellement nuageux
315,2020/11/10,17°,11°,5km/h,1mm,87%,42%,9:41:0,15°,Soleil et partiellement nuageux
316,2020/11/11,15°,10°,5km/h,0mm,91%,45%,9:38:0,13°,Soleil et partiellement nuageux
317,2020/11/12,15°,10°,7km/h,0mm,83%,25%,9:36:0,15°,Soleil et partiellement nuageux
318,2020/11/13,15°,9°,13km/h,0mm,85%,17%,9:34:0,15°,Soleil et partiellement nuageux
319,2020/11/14,16°,10°,21km/h,0mm,88%,16%,9:30:0,15°,Soleil et partiellement nuageux
320,2020/11/15,16°,11°,27km/h,1mm,84%,28%,9:28:0,15°,Soleil et partiellement nuageux
321,2020/11/16,13°,10°,12km/h,5mm,68%,70%,9:25:0,11°,Soleil et partiellement nuageux
322,2020/11/17,12°,7°,5km/h,0mm,83%,8%,9:23:0,10°,Soleil et partiellement nuageux
323,2020/11/18,14°,7°,13km/h,0mm,84%,5%,9:21:0,14°,Soleil et partiellement nuageux
324,2020/11/19,12°,9°,13km/h,2mm,80%,66%,9:19:0,10°,Bruine légère
325,2020/11/20,7°,5°,24km/h,1mm,80%,53%,9:17:0,5°,Pluie légère et soleil
326,2020/11/21,7°,1°,6km/h,0mm,83%,22%,9:15:0,5°,Soleil et partiellement nuageux
327,2020/11/22,8°,2°,3km/h,0mm,76%,29%,9:12:0,8°,Soleil et partiellement nuageux
328,2020/11/23,8°,3°,5km/h,0mm,74%,9%,9:10:0,9°,Soleil et partiellement nuageux
329,2020/11/24,8°,4°,9km/h,0mm,79%,43%,9:9:0,8°,Soleil et partiellement nuageux
330,2020/11/25,11°,6°,13km/h,0mm,81%,29%,9:7:0,11°,Soleil et partiellement nuageux
331,2020/11/26,11°,6°,7km/h,0mm,81%,5%,9:4:0,9°,Soleil et partiellement nuageux
332,2020/11/27,11°,6°,5km/h,0mm,81%,22%,9:3:0,11°,Soleil et partiellement nuageux
333,2020/11/28,9°,6°,8km/h,0mm,75%,15%,9:1:0,10°,Soleil et partiellement nuageux
334,2020/11/29,7°,4°,7km/h,0mm,82%,11%,9:0:0,7°,"Ciel dégagé, pleinement ensoleillé"
335,2020/11/30,6°,1°,7km/h,0mm,84%,13%,8:58:0,5°,Soleil et partiellement nuageux
336,2020/12/01,5°,2°,7km/h,5mm,82%,90%,8:56:0,4°,Bruine légère
337,2020/12/02,4°,2°,15km/h,4mm,89%,95%,8:54:0,1°,Faibles chutes de neige en continue
338,2020/12/03,5°,2°,10km/h,1mm,91%,99%,8:53:0,4°,Faibles chutes de neige partiellement
339,2020/12/04,8°,6°,28km/h,8mm,81%,95%,8:52:0,6°,Bruine légère
340,2020/12/05,7°,3°,10km/h,1mm,88%,33%,8:51:0,5°,Soleil et partiellement nuageux
341,2020/12/06,6°,2°,6km/h,1mm,81%,39%,8:49:0,6°,Soleil et partiellement nuageux
342,2020/12/07,5°,1°,8km/h,1mm,88%,56%,8:48:0,5°,Couvert
343,2020/12/08,5°,4°,9km/h,5mm,80%,94%,8:47:0,4°,Neige fondue en faible quantité
344,2020/12/09,4°,2°,15km/h,2mm,84%,79%,8:46:0,2°,Neige abondante en continue
345,2020/12/10,4°,1°,9km/h,1mm,85%,74%,8:45:0,3°,Chûtes de neige modérées en continu
346,2020/12/11,6°,4°,24km/h,18mm,88%,89%,8:44:0,6°,Pluie modérée en continue
347,2020/12/12,8°,6°,13km/h,14mm,92%,95%,8:43:0,7°,Faible pluie en continue
348,2020/12/13,8°,4°,5km/h,1mm,87%,32%,8:43:0,6°,Soleil et partiellement nuageux
349,2020/12/14,9°,4°,13km/h,1mm,76%,56%,8:43:0,10°,Soleil et partiellement nuageux
350,2020/12/15,12°,10°,19km/h,25mm,86%,84%,8:42:0,10°,Bruine légère partielle
351,2020/12/16,12°,7°,18km/h,24mm,93%,27%,8:41:0,11°,Soleil et partiellement nuageux
352,2020/12/17,9°,8°,7km/h,3mm,85%,62%,8:41:0,10°,Pluie légère et soleil
353,2020/12/18,12°,7°,13km/h,1mm,91%,58%,8:41:0,11°,Soleil et partiellement nuageux
354,2020/12/19,12°,8°,18km/h,1mm,84%,36%,8:40:0,11°,Soleil et partiellement nuageux
355,2020/12/20,9°,7°,4km/h,27mm,95%,89%,8:41:0,8°,Pluie modérée en continue
356,2020/12/21,10°,5°,14km/h,4mm,91%,59%,8:40:0,11°,Soleil et partiellement nuageux
357,2020/12/22,13°,8°,8km/h,1mm,86%,47%,8:41:0,13°,Soleil et partiellement nuageux
358,2020/12/23,13°,9°,19km/h,0mm,90%,36%,8:40:0,12°,Soleil et partiellement nuageux
359,2020/12/24,11°,9°,17km/h,4mm,65%,79%,8:41:0,8°,Soleil et partiellement nuageux
360,2020/12/25,4°,3°,25km/h,6mm,83%,98%,8:41:0,1°,Neige abondante en continue
361,2020/12/26,2°,0°,19km/h,0mm,84%,53%,8:41:0,-1°,Couvert
362,2020/12/27,4°,0°,30km/h,1mm,78%,67%,8:42:0,3°,Soleil et partiellement nuageux
363,2020/12/28,6°,4°,24km/h,2mm,81%,81%,8:43:0,4°,Faibles chutes de neige partiellement
364,2020/12/29,7°,4°,19km/h,5mm,88%,79%,8:44:0,5°,Pluie légère et soleil
365,2020/12/30,4°,2°,9km/h,4mm,87%,68%,8:44:0,2°,Neige abondante en continue
366,2020/12/31,4°,0°,24km/h,2mm,84%,84%,8:44:0,4°,Nuageux
367,2021/01/01,3°,2°,14km/h,5mm,95%,97%,8:45:0,1°,Neige abondante en continue
368,2021/01/02,1°,0°,16km/h,5mm,90%,100%,8:46:0,-1°,Neige abondante en continue
369,2021/01/03,2°,-1°,11km/h,2mm,91%,91%,8:47:0,-1°,Neige abondante en continue
370,2021/01/04,1°,0°,8km/h,1mm,86%,99%,8:49:0,-1°,Faibles chutes de neige en continue
371,2021/01/05,2°,0°,7km/h,2mm,91%,98%,8:50:0,-1°,Chûtes de neige modérées en continu
372,2021/01/06,1°,-1°,7km/h,1mm,88%,88%,8:51:0,-1°,Nuageux
373,2021/01/07,2°,0°,10km/h,1mm,91%,81%,8:52:0,0°,Chûtes de neige modérées en continu
374,2021/01/08,1°,-1°,11km/h,1mm,86%,92%,8:54:0,-1°,Chûtes de neige modérées en continu
375,2021/01/09,1°,-2°,11km/h,0mm,84%,64%,8:56:0,-1°,Faibles chutes de neige en continue
376,2021/01/10,0°,-2°,15km/h,0mm,80%,53%,8:57:0,-2°,Chûtes de neige modérées en continu
377,2021/01/11,2°,-3°,7km/h,0mm,81%,38%,8:58:0,-2°,Faibles chutes de neige en continue
378,2021/01/12,2°,-1°,6km/h,9mm,95%,97%,9:0:0,3°,Couvert
379,2021/01/13,5°,4°,5km/h,29mm,98%,95%,9:2:0,5°,Faible pluie en continue
380,2021/01/14,8°,4°,5km/h,4mm,91%,88%,9:4:0,6°,Soleil et partiellement nuageux
381,2021/01/15,6°,5°,16km/h,12mm,90%,97%,9:5:0,4°,Brouillard
382,2021/01/16,1°,-1°,12km/h,1mm,83%,81%,9:7:0,-1°,Nuageux
383,2021/01/17,5°,1°,8km/h,5mm,94%,81%,9:10:0,4°,Faibles averses de neige fondue
384,2021/01/18,4°,0°,6km/h,1mm,95%,61%,9:11:0,2°,Faibles chutes de neige en continue
385,2021/01/19,6°,0°,11km/h,0mm,87%,11%,9:14:0,7°,Soleil et partiellement nuageux
386,2021/01/20,11°,6°,42km/h,1mm,81%,36%,9:16:0,8°,Soleil et partiellement nuageux
387,2021/01/21,11°,9°,30km/h,1mm,78%,78%,9:18:0,7°,Bruine légère partielle
388,2021/01/22,10°,8°,19km/h,13mm,86%,86%,9:21:0,9°,Couvert
389,2021/01/23,5°,3°,22km/h,5mm,86%,78%,9:22:0,4°,Couvert
390,2021/01/24,5°,1°,10km/h,1mm,80%,64%,9:24:0,3°,Soleil et partiellement nuageux
391,2021/01/25,4°,1°,12km/h,5mm,81%,80%,9:27:0,2°,Soleil et partiellement nuageux
392,2021/01/26,4°,-1°,9km/h,1mm,86%,49%,9:29:0,1°,Nuageux
393,2021/01/27,4°,0°,6km/h,1mm,75%,76%,9:32:0,5°,Soleil et partiellement nuageux
394,2021/01/28,10°,5°,11km/h,8mm,97%,99%,9:34:0,9°,Couvert
395,2021/01/29,13°,10°,16km/h,11mm,90%,82%,9:37:0,11°,Pluie légère et soleil
396,2021/01/30,9°,7°,11km/h,14mm,89%,90%,9:39:0,8°,Faible pluie en continue
397,2021/01/31,11°,5°,6km/h,1mm,88%,72%,9:43:0,7°,Pluie légère et soleil
398,2021/02/01,9°,8°,12km/h,22mm,90%,99%,9:45:0,8°,Pluie légère et soleil
399,2021/02/02,11°,8°,9km/h,3mm,91%,78%,9:47:0,12°,Pluie légère et soleil
400,2021/02/03,14°,11°,32km/h,1mm,82%,56%,9:50:0,11°,Couvert
401,2021/02/04,13°,8°,3km/h,0mm,83%,58%,9:52:0,11°,Soleil et partiellement nuageux
402,2021/02/05,15°,8°,10km/h,0mm,90%,48%,9:56:0,13°,Couvert
403,2021/02/06,15°,10°,30km/h,1mm,72%,72%,9:58:0,13°,Soleil et partiellement nuageux
404,2021/02/07,9°,7°,12km/h,31mm,83%,82%,10:1:0,7°,Pluie modérée en continue
405,2021/02/08,9°,3°,15km/h,1mm,78%,65%,10:4:0,7°,Soleil et partiellement nuageux
406,2021/02/09,10°,7°,7km/h,4mm,88%,98%,10:7:0,9°,Bruine légère
407,2021/02/10,9°,6°,15km/h,16mm,88%,93%,10:10:0,7°,Soleil et partiellement nuageux
408,2021/02/11,3°,-3°,12km/h,1mm,74%,40%,10:13:0,1°,Faibles chutes de neige en continue
409,2021/02/12,1°,-1°,6km/h,19mm,99%,96%,10:15:0,0°,Forte pluie verglacée
410,2021/02/13,-2°,-5°,9km/h,3mm,94%,78%,10:18:0,-5°,Brouillard
411,2021/02/14,2°,-4°,17km/h,0mm,87%,33%,10:21:0,1°,Soleil et partiellement nuageux
412,2021/02/15,7°,1°,23km/h,0mm,62%,31%,10:24:0,5°,Soleil et partiellement nuageux
413,2021/02/16,11°,3°,23km/h,0mm,90%,38%,10:28:0,9°,Soleil et partiellement nuageux
414,2021/02/17,14°,6°,3km/h,0mm,93%,23%,10:30:0,11°,Soleil et partiellement nuageux
415,2021/02/18,14°,6°,29km/h,0mm,79%,32%,10:34:0,11°,Soleil et partiellement nuageux
416,2021/02/19,15°,7°,23km/h,0mm,89%,16%,10:36:0,12°,Soleil et partiellement nuageux
